= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124ET0.98438
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24_OT0.5
 * Algorithm:	LPCF 	test_2_HW36_OT0.5
 * Algorithm:	LPCF 	test_3_HW40_OT0.5
 * Algorithm:	LPCF 	test_4_HW48_OT0.5
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	944
 * TotalEventAlarms:	944
 * AveAlarmDuration:	190.3 minutes
 * UnmatchedEventAlarms:	944
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	904
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24_OT0.5

=== Contributing Signals === 
 * Signal001:	Temp	116 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	120 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    36 ||   test_11_HW40_OT1.0 ||  03/11/2024 23:15:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    37 ||   test_11_HW40_OT1.0 ||  04/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     7 ||     2 || 
||    38 ||   test_11_HW40_OT1.0 ||  05/11/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     7 ||    16 || 

----

== Algorithm Specific == 
 * Algorithm:	test_12_HW48_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 16 events
 * Signal002:	Specific_Conductance	 15 events
 * Signal003:	Turbidity	 23 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_12_HW48_OT1.0 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    13 ||    15 || 
||     2 ||   test_12_HW48_OT1.0 ||  10/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    17 ||     8 || 
||     3 ||   test_12_HW48_OT1.0 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||     4 ||   test_12_HW48_OT1.0 ||  12/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    15 || 
||     5 ||   test_12_HW48_OT1.0 ||  13/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     9 ||    18 || 
||     6 ||   test_12_HW48_OT1.0 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     6 || 
||     7 ||   test_12_HW48_OT1.0 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    15 || 
||     8 ||   test_12_HW48_OT1.0 ||  15/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    15 || 
||     9 ||   test_12_HW48_OT1.0 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    10 ||   test_12_HW48_OT1.0 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||    11 ||   test_12_HW48_OT1.0 ||  17/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||    12 ||   test_12_HW48_OT1.0 ||  18/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||    12 || 
||    13 ||   test_12_HW48_OT1.0 ||  18/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    17 || 
||    14 ||   test_12_HW48_OT1.0 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    12 ||    18 || 
||    15 ||   test_12_HW48_OT1.0 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    10 || 
||    16 ||   test_12_HW48_OT1.0 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    17 ||   test_12_HW48_OT1.0 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    16 || 
||    18 ||   test_12_HW48_OT1.0 ||  26/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    17 || 
||    19 ||   test_12_HW48_OT1.0 ||  28/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    20 ||   test_12_HW48_OT1.0 ||  29/10/2024 18:15:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||     1 ||     1 ||    12 || 
||    21 ||   test_12_HW48_OT1.0 ||  30/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     3 ||    16 || 
||    22 ||   test_12_HW48_OT1.0 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||    23 ||   test_12_HW48_OT1.0 ||  31/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     8 || 
||    24 ||   test_12_HW48_OT1.0 ||  04/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_13_HW24_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	 30 events
 * Signal002:	Specific_Conductance	 26 events
 * Signal003:	Turbidity	 29 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_13_HW24_OT1.25 ||  07/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     6 || 
||     2 ||  test_13_HW24_OT1.25 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    13 ||    15 || 
||     3 ||  test_13_HW24_OT1.25 ||  08/10/2024 11:30:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||     4 ||  test_13_HW24_OT1.25 ||  09/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    16 || 
||     5 ||  test_13_HW24_OT1.25 ||  10/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    11 ||    17 || 
||     6 ||  test_13_HW24_OT1.25 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    13 ||    18 || 
||     7 ||  test_13_HW24_OT1.25 ||  11/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||     8 ||  test_13_HW24_OT1.25 ||  12/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    12 ||    16 || 
||     9 ||  test_13_HW24_OT1.25 ||  12/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     5 || 
||    10 ||  test_13_HW24_OT1.25 ||  13/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    14 ||    17 || 
||    11 ||  test_13_HW24_OT1.25 ||  14/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||     0 || 
||    12 ||  test_13_HW24_OT1.25 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    13 ||  test_13_HW24_OT1.25 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||    14 ||  test_13_HW24_OT1.25 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    15 ||  test_13_HW24_OT1.25 ||  17/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     3 || 
||    16 ||  test_13_HW24_OT1.25 ||  18/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||     9 || 
||    17 ||  test_13_HW24_OT1.25 ||  18/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||     5 || 
||    18 ||  test_13_HW24_OT1.25 ||  20/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     2 || 
||    19 ||  test_13_HW24_OT1.25 ||  20/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     1 || 
||    20 ||  test_13_HW24_OT1.25 ||  21/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    16 ||     1 || 
||    21 ||  test_13_HW24_OT1.25 ||  21/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     3 || 
||    22 ||  test_13_HW24_OT1.25 ||  23/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     0 || 
||    23 ||  test_13_HW24_OT1.25 ||  24/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    10 || 
||    24 ||  test_13_HW24_OT1.25 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     7 || 
||    25 ||  test_13_HW24_OT1.25 ||  27/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||     7 || 
||    26 ||  test_13_HW24_OT1.25 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||     4 || 
||    27 ||  test_13_HW24_OT1.25 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    12 || 
||    28 ||  test_13_HW24_OT1.25 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||     9 || 
||    29 ||  test_13_HW24_OT1.25 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    30 ||  test_13_HW24_OT1.25 ||  31/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     9 ||    10 || 
||    31 ||  test_13_HW24_OT1.25 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     3 || 
||    32 ||  test_13_HW24_OT1.25 ||  31/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     4 || 
||    33 ||  test_13_HW24_OT1.25 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     0 || 
||    34 ||  test_13_HW24_OT1.25 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     0 || 
||    35 ||  test_13_HW24_OT1.25 ||  04/11/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_14_HW36_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	 10 events
 * Signal002:	Specific_Conductance	  8 events
 * Signal003:	Turbidity	 13 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_14_HW36_OT1.25 ||  07/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     3 || 
||     2 ||  test_14_HW36_OT1.25 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    13 ||    15 || 
||     3 ||  test_14_HW36_OT1.25 ||  10/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    14 || 
||     4 ||  test_14_HW36_OT1.25 ||  11/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||     5 ||  test_14_HW36_OT1.25 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     6 || 
||     6 ||  test_14_HW36_OT1.25 ||  15/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||     7 ||  test_14_HW36_OT1.25 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    17 || 
||     8 ||  test_14_HW36_OT1.25 ||  17/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    18 || 
||     9 ||  test_14_HW36_OT1.25 ||  18/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||    10 || 
||    10 ||  test_14_HW36_OT1.25 ||  18/10/2024 20:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    11 ||  test_14_HW36_OT1.25 ||  19/10/2024 00:15:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    12 ||  test_14_HW36_OT1.25 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||     0 || 
||    13 ||  test_14_HW36_OT1.25 ||  23/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     0 || 
||    14 ||  test_14_HW36_OT1.25 ||  25/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    15 ||  test_14_HW36_OT1.25 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     8 || 
||    16 ||  test_14_HW36_OT1.25 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_15_HW40_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	  9 events
 * Signal002:	Specific_Conductance	  8 events
 * Signal003:	Turbidity	 12 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_15_HW40_OT1.25 ||  07/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     9 ||     3 || 
||     2 ||  test_15_HW40_OT1.25 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    13 ||    15 || 
||     3 ||  test_15_HW40_OT1.25 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    18 || 
||     4 ||  test_15_HW40_OT1.25 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    10 || 
||     5 ||  test_15_HW40_OT1.25 ||  15/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||     6 ||  test_15_HW40_OT1.25 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    18 || 
||     7 ||  test_15_HW40_OT1.25 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     5 ||    13 || 
||     8 ||  test_15_HW40_OT1.25 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     7 || 
||     9 ||  test_15_HW40_OT1.25 ||  25/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    10 ||  test_15_HW40_OT1.25 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     8 || 
||    11 ||  test_15_HW40_OT1.25 ||  28/10/2024 03:45:00 ||     7 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    10 || 
||    12 ||  test_15_HW40_OT1.25 ||  31/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    13 ||  test_15_HW40_OT1.25 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     3 || 

----

== Algorithm Specific == 
 * Algorithm:	test_16_HW48_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	  6 events
 * Signal002:	Specific_Conductance	  5 events
 * Signal003:	Turbidity	 10 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_16_HW48_OT1.25 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    15 || 
||     2 ||  test_16_HW48_OT1.25 ||  10/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     8 || 
||     3 ||  test_16_HW48_OT1.25 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||     4 ||  test_16_HW48_OT1.25 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     6 || 
||     5 ||  test_16_HW48_OT1.25 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    17 || 
||     6 ||  test_16_HW48_OT1.25 ||  18/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||    12 || 
||     7 ||  test_16_HW48_OT1.25 ||  18/10/2024 20:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||     8 ||  test_16_HW48_OT1.25 ||  19/10/2024 00:15:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||     9 ||  test_16_HW48_OT1.25 ||  21/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    13 ||    13 || 
||    10 ||  test_16_HW48_OT1.25 ||  04/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     4 ||     1 || 
